2851,16,0
2851,16.5,0
2851,17,0
2851,17.5,0
2851,18,0
2851,18.5,0
2851,19,0
2851,19.5,0
2851,20,0
2851,20.5,0
2851,21,0
2851,21.5,0
2851,22,0
2851,22.5,0
2851,23,0
2851,23.5,0
2851,24,0
2851,24.5,0
2851,25,0
2851,25.5,0
2851,26,0
2851,26.5,0
2851,27,0
2851,27.5,0
2851,28,0
2851,28.5,0
2851,29,0
2851,29.5,0
2851,30,0
2851,30.5,0
2851,31,0
2851,31.5,0
2851,32,0
2851,32.5,0
2851,33,0
2851,33.5,0
2851,34,0
2851,34.5,0
2851,35,0
2851,35.5,0
2851,36,0
2851,36.5,0
2851,37,0
2851,37.5,0
2851,38,0
2851,38.5,0
2851,39,0
2851,39.5,0
2851,40,0
2851,40.5,0
2851,41,0
2851,41.5,0
2851,42,0
2851,42.5,0
2851,43,0
2851,43.5,0
2851,44,0
2851,44.5,0
2851,45,0
2851,45.5,0
2851,46,0
2851,46.5,0
2851,47,0
2851,47.5,0
2851,48,0
2851,48.5,0
2851,49,0
2851,49.5,0
2851,50,0
2852,1,26
2852,1.5,19
2852,2,13
2852,2.5,9
2852,3,5
2852,3.5,3
2852,4,2
2852,4.5,1
2852,5,0
2852,5.5,0
2852,6,0
2852,6.5,0
2852,7,0
2852,7.5,0
2852,8,0
2852,8.5,0
2852,9,0
2852,9.5,0
2852,10,0
2852,10.5,0
2852,11,0
2852,11.5,0
2852,12,0
2852,12.5,0
2852,13,0
2852,13.5,0
2852,14,0
2852,14.5,0
2852,15,0
2852,15.5,0
2852,16,0
2852,16.5,0
2852,17,0
2852,17.5,0
2852,18,0
2852,18.5,0
2852,19,0
2852,19.5,0
2852,20,0
2852,20.5,0
2852,21,0
2852,21.5,0
2852,22,0
2852,22.5,0
2852,23,0
2852,23.5,0
2852,24,0
2852,24.5,0
2852,25,0
2852,25.5,0
2852,26,0
2852,26.5,0
2852,27,0
2852,27.5,0
2852,28,0
2852,28.5,0
2852,29,0
2852,29.5,0
2852,30,0
2852,30.5,0
2852,31,0
2852,31.5,0
2852,32,0
2852,32.5,0
2852,33,0
2852,33.5,0
2852,34,0
2852,34.5,0
2852,35,0
2852,35.5,0
2852,36,0
2852,36.5,0
2852,37,0
2852,37.5,0
2852,38,0
2852,38.5,0
2852,39,0
2852,39.5,0
2852,40,0
2852,40.5,0
2852,41,0
2852,41.5,0
2852,42,0
2852,42.5,0
2852,43,0
2852,43.5,0
2852,44,0
2852,44.5,0
2852,45,0
2852,45.5,0
2852,46,0
2852,46.5,0
2852,47,0
2852,47.5,0
2852,48,0
2852,48.5,0
2852,49,0
2852,49.5,0
2852,50,0
2853,1,26
2853,1.5,19
2853,2,13
2853,2.5,9
2853,3,5
2853,3.5,3
2853,4,2
2853,4.5,0
2853,5,0
2853,5.5,0
2853,6,0
2853,6.5,0
2853,7,0
2853,7.5,0
2853,8,0
2853,8.5,0
2853,9,0
2853,9.5,0
2853,10,0
2853,10.5,0
2853,11,0
2853,11.5,0
2853,12,0
2853,12.5,0
2853,13,0
2853,13.5,0
2853,14,0
2853,14.5,0
2853,15,0
2853,15.5,0
2853,16,0
2853,16.5,0
2853,17,0
2853,17.5,0
2853,18,0
2853,18.5,0
2853,19,0
2853,19.5,0
2853,20,0
2853,20.5,0
2853,21,0
2853,21.5,0
2853,22,0
2853,22.5,0
2853,23,0
2853,23.5,0
2853,24,0
2853,24.5,0
2853,25,0
2853,25.5,0
2853,26,0
2853,26.5,0
2853,27,0
2853,27.5,0
2853,28,0
2853,28.5,0
2853,29,0
2853,29.5,0
2853,30,0
2853,30.5,0
2853,31,0
2853,31.5,0
2853,32,0
2853,32.5,0
2853,33,0
2853,33.5,0
2853,34,0
2853,34.5,0
2853,35,0
2853,35.5,0
2853,36,0
2853,36.5,0
2853,37,0
2853,37.5,0
2853,38,0
2853,38.5,0
2853,39,0
2853,39.5,0
2853,40,0
2853,40.5,0
2853,41,0
2853,41.5,0
2853,42,0
2853,42.5,0
2853,43,0
2853,43.5,0
2853,44,0
2853,44.5,0
2853,45,0
2853,45.5,0
2853,46,0
2853,46.5,0
2853,47,0
2853,47.5,0
2853,48,0
2853,48.5,0
2853,49,0
2853,49.5,0
2853,50,0
2854,1,26
2854,1.5,19
2854,2,13
2854,2.5,9
2854,3,5
2854,3.5,3
2854,4,2
2854,4.5,0
2854,5,0
2854,5.5,0
2854,6,0
2854,6.5,0
2854,7,0
2854,7.5,0
2854,8,0
2854,8.5,0
2854,9,0
2854,9.5,0
2854,10,0
2854,10.5,0
2854,11,0
2854,11.5,0
2854,12,0
2854,12.5,0
2854,13,0
2854,13.5,0
2854,14,0
2854,14.5,0
2854,15,0
2854,15.5,0
2854,16,0
2854,16.5,0
2854,17,0
2854,17.5,0
2854,18,0
2854,18.5,0
2854,19,0
2854,19.5,0
2854,20,0
2854,20.5,0
2854,21,0
2854,21.5,0
2854,22,0
2854,22.5,0
2854,23,0
2854,23.5,0
2854,24,0
2854,24.5,0
2854,25,0
2854,25.5,0
2854,26,0
2854,26.5,0
2854,27,0
2854,27.5,0
2854,28,0
2854,28.5,0
2854,29,0
2854,29.5,0
2854,30,0
2854,30.5,0
2854,31,0
2854,31.5,0
2854,32,0
2854,32.5,0
2854,33,0
2854,33.5,0
2854,34,0
2854,34.5,0
2854,35,0
2854,35.5,0
2854,36,0
2854,36.5,0
2854,37,0
2854,37.5,0
2854,38,0
2854,38.5,0
2854,39,0
2854,39.5,0
2854,40,0
2854,40.5,0
2854,41,0
2854,41.5,0
2854,42,0
2854,42.5,0
2854,43,0
2854,43.5,0
2854,44,0
2854,44.5,0
2854,45,0
2854,45.5,0
2854,46,0
2854,46.5,0
2854,47,0
2854,47.5,0
2854,48,0
2854,48.5,0
2854,49,0
2854,49.5,0
2854,50,0
2855,1,26
2855,1.5,19
2855,2,13
2855,2.5,9
2855,3,5
2855,3.5,3
2855,4,2
2855,4.5,0
2855,5,0
2855,5.5,0
2855,6,0
2855,6.5,0
2855,7,0
2855,7.5,0
2855,8,0
2855,8.5,0
2855,9,0
2855,9.5,0
2855,10,0
2855,10.5,0
2855,11,0
2855,11.5,0
2855,12,0
2855,12.5,0
2855,13,0
2855,13.5,0
2855,14,0
2855,14.5,0
2855,15,0
2855,15.5,0
2855,16,0
2855,16.5,0
2855,17,0
2855,17.5,0
2855,18,0
2855,18.5,0
2855,19,0
2855,19.5,0
2855,20,0
2855,20.5,0
2855,21,0
2855,21.5,0
2855,22,0
2855,22.5,0
2855,23,0
2855,23.5,0
2855,24,0
2855,24.5,0
2855,25,0
2855,25.5,0
2855,26,0
2855,26.5,0
2855,27,0
2855,27.5,0
2855,28,0
2855,28.5,0
2855,29,0
2855,29.5,0
2855,30,0
2855,30.5,0
2855,31,0
2855,31.5,0
2855,32,0
2855,32.5,0
2855,33,0
2855,33.5,0
2855,34,0
2855,34.5,0
2855,35,0
2855,35.5,0
2855,36,0
2855,36.5,0
2855,37,0
2855,37.5,0
2855,38,0
2855,38.5,0
2855,39,0
2855,39.5,0
2855,40,0
2855,40.5,0
2855,41,0
2855,41.5,0
2855,42,0
2855,42.5,0
2855,43,0
2855,43.5,0
2855,44,0
2855,44.5,0
2855,45,0
2855,45.5,0
2855,46,0
2855,46.5,0
2855,47,0
2855,47.5,0
2855,48,0
2855,48.5,0
2855,49,0
2855,49.5,0
2855,50,0
2856,1,26
2856,1.5,19
2856,2,13
2856,2.5,9
2856,3,5
2856,3.5,3
2856,4,2
2856,4.5,0
2856,5,0
2856,5.5,0
2856,6,0
2856,6.5,0
2856,7,0
2856,7.5,0
2856,8,0
2856,8.5,0
2856,9,0
2856,9.5,0
2856,10,0
2856,10.5,0
2856,11,0
2856,11.5,0
2856,12,0
2856,12.5,0
2856,13,0
2856,13.5,0
2856,14,0
2856,14.5,0
2856,15,0
2856,15.5,0
2856,16,0
2856,16.5,0
2856,17,0
2856,17.5,0
2856,18,0
2856,18.5,0
2856,19,0
2856,19.5,0
2856,20,0
2856,20.5,0
2856,21,0
2856,21.5,0
2856,22,0
2856,22.5,0
2856,23,0
2856,23.5,0
2856,24,0
2856,24.5,0
2856,25,0
2856,25.5,0
2856,26,0
2856,26.5,0
2856,27,0
2856,27.5,0
2856,28,0
2856,28.5,0
2856,29,0
2856,29.5,0
2856,30,0
2856,30.5,0
2856,31,0
2856,31.5,0
2856,32,0
2856,32.5,0
2856,33,0
2856,33.5,0
2856,34,0
2856,34.5,0
2856,35,0
2856,35.5,0
2856,36,0
2856,36.5,0
2856,37,0
2856,37.5,0
2856,38,0
2856,38.5,0
2856,39,0
2856,39.5,0
2856,40,0
2856,40.5,0
2856,41,0
2856,41.5,0
2856,42,0
2856,42.5,0
2856,43,0
2856,43.5,0
2856,44,0
2856,44.5,0
2856,45,0
2856,45.5,0
2856,46,0
2856,46.5,0
2856,47,0
2856,47.5,0
2856,48,0
2856,48.5,0
2856,49,0
2856,49.5,0
2856,50,0
2857,1,26
2857,1.5,19
2857,2,13
2857,2.5,9
2857,3,5
2857,3.5,3
2857,4,2
2857,4.5,0
2857,5,0
2857,5.5,0
2857,6,0
2857,6.5,0
2857,7,0
2857,7.5,0
2857,8,0
2857,8.5,0
2857,9,0
2857,9.5,0
2857,10,0
2857,10.5,0
2857,11,0
2857,11.5,0
2857,12,0
2857,12.5,0
2857,13,0
2857,13.5,0
2857,14,0
2857,14.5,0
2857,15,0
2857,15.5,0
2857,16,0
2857,16.5,0
2857,17,0
2857,17.5,0
2857,18,0
2857,18.5,0
2857,19,0
2857,19.5,0
2857,20,0
2857,20.5,0
2857,21,0
2857,21.5,0
2857,22,0
2857,22.5,0
2857,23,0
2857,23.5,0
2857,24,0
2857,24.5,0
2857,25,0
2857,25.5,0
2857,26,0
2857,26.5,0
2857,27,0
2857,27.5,0
2857,28,0
2857,28.5,0
2857,29,0
2857,29.5,0
2857,30,0
2857,30.5,0
2857,31,0
2857,31.5,0
2857,32,0
2857,32.5,0
2857,33,0
2857,33.5,0
2857,34,0
2857,34.5,0
2857,35,0
2857,35.5,0
2857,36,0
2857,36.5,0
2857,37,0
2857,37.5,0
2857,38,0
2857,38.5,0
2857,39,0
2857,39.5,0
2857,40,0
2857,40.5,0
2857,41,0
2857,41.5,0
2857,42,0
2857,42.5,0
2857,43,0
2857,43.5,0
2857,44,0
2857,44.5,0
2857,45,0
2857,45.5,0
2857,46,0
2857,46.5,0
2857,47,0
2857,47.5,0
2857,48,0
2857,48.5,0
2857,49,0
2857,49.5,0
2857,50,0
2858,1,26
2858,1.5,19
2858,2,13
2858,2.5,9
2858,3,5
2858,3.5,3
2858,4,2
2858,4.5,0
2858,5,0
2858,5.5,0
2858,6,0
2858,6.5,0
2858,7,0
2858,7.5,0
2858,8,0
2858,8.5,0
2858,9,0
2858,9.5,0
2858,10,0
2858,10.5,0
2858,11,0
2858,11.5,0
2858,12,0
2858,12.5,0
2858,13,0
2858,13.5,0
2858,14,0
2858,14.5,0
2858,15,0
2858,15.5,0
2858,16,0
2858,16.5,0
2858,17,0
2858,17.5,0
2858,18,0
2858,18.5,0
2858,19,0
2858,19.5,0
2858,20,0
2858,20.5,0
2858,21,0
2858,21.5,0
2858,22,0
2858,22.5,0
2858,23,0
2858,23.5,0
2858,24,0
2858,24.5,0
2858,25,0
2858,25.5,0
2858,26,0
2858,26.5,0
2858,27,0
2858,27.5,0
2858,28,0
2858,28.5,0
2858,29,0
2858,29.5,0
2858,30,0
2858,30.5,0
2858,31,0
2858,31.5,0
2858,32,0
2858,32.5,0
2858,33,0
2858,33.5,0
2858,34,0
2858,34.5,0
2858,35,0
2858,35.5,0
2858,36,0
2858,36.5,0
2858,37,0
2858,37.5,0
2858,38,0
2858,38.5,0
2858,39,0
2858,39.5,0
2858,40,0
2858,40.5,0
2858,41,0
2858,41.5,0
2858,42,0
2858,42.5,0
2858,43,0
2858,43.5,0
2858,44,0
2858,44.5,0
2858,45,0
2858,45.5,0
2858,46,0
2858,46.5,0
2858,47,0
2858,47.5,0
2858,48,0
2858,48.5,0
2858,49,0
2858,49.5,0
2858,50,0
2859,1,26
2859,1.5,19
2859,2,13
2859,2.5,9
2859,3,5
2859,3.5,3
2859,4,2
2859,4.5,0
2859,5,0
2859,5.5,0
2859,6,0
2859,6.5,0
2859,7,0
2859,7.5,0
2859,8,0
2859,8.5,0
2859,9,0
2859,9.5,0
2859,10,0
2859,10.5,0
2859,11,0
2859,11.5,0
2859,12,0
2859,12.5,0
2859,13,0
2859,13.5,0
2859,14,0
2859,14.5,0
2859,15,0
2859,15.5,0
2859,16,0
2859,16.5,0
2859,17,0
2859,17.5,0
2859,18,0
2859,18.5,0
2859,19,0
2859,19.5,0
2859,20,0
2859,20.5,0
2859,21,0
2859,21.5,0
2859,22,0
2859,22.5,0
2859,23,0
2859,23.5,0
2859,24,0
2859,24.5,0
2859,25,0
2859,25.5,0
2859,26,0
2859,26.5,0
2859,27,0
2859,27.5,0
2859,28,0
2859,28.5,0
2859,29,0
2859,29.5,0
2859,30,0
2859,30.5,0
2859,31,0
2859,31.5,0
2859,32,0
2859,32.5,0
2859,33,0
2859,33.5,0
2859,34,0
2859,34.5,0
2859,35,0
2859,35.5,0
2859,36,0
2859,36.5,0
2859,37,0
2859,37.5,0
2859,38,0
2859,38.5,0
2859,39,0
2859,39.5,0
2859,40,0
2859,40.5,0
2859,41,0
2859,41.5,0
2859,42,0
2859,42.5,0
2859,43,0
2859,43.5,0
2859,44,0
2859,44.5,0
2859,45,0
2859,45.5,0
2859,46,0
2859,46.5,0
2859,47,0
2859,47.5,0
2859,48,0
2859,48.5,0
2859,49,0
2859,49.5,0
2859,50,0
2860,1,26
2860,1.5,19
2860,2,13
2860,2.5,9
2860,3,5
2860,3.5,3
2860,4,2
2860,4.5,0
2860,5,0
2860,5.5,0
2860,6,0
2860,6.5,0
2860,7,0
2860,7.5,0
2860,8,0
2860,8.5,0
2860,9,0
2860,9.5,0
2860,10,0
2860,10.5,0
2860,11,0
2860,11.5,0
2860,12,0
2860,12.5,0
2860,13,0
2860,13.5,0
2860,14,0
2860,14.5,0
2860,15,0
2860,15.5,0
2860,16,0
2860,16.5,0
2860,17,0
2860,17.5,0
2860,18,0
2860,18.5,0
2860,19,0
2860,19.5,0
2860,20,0
2860,20.5,0
2860,21,0
2860,21.5,0
2860,22,0
2860,22.5,0
2860,23,0
2860,23.5,0
2860,24,0
2860,24.5,0
2860,25,0
2860,25.5,0
2860,26,0
2860,26.5,0
2860,27,0
2860,27.5,0
2860,28,0
2860,28.5,0
2860,29,0
2860,29.5,0
2860,30,0
2860,30.5,0
2860,31,0
2860,31.5,0
2860,32,0
2860,32.5,0
2860,33,0
2860,33.5,0
2860,34,0
2860,34.5,0
2860,35,0
2860,35.5,0
2860,36,0
2860,36.5,0
2860,37,0
2860,37.5,0
2860,38,0
2860,38.5,0
2860,39,0
2860,39.5,0
2860,40,0
2860,40.5,0
2860,41,0
2860,41.5,0
2860,42,0
2860,42.5,0
2860,43,0
2860,43.5,0
2860,44,0
2860,44.5,0
2860,45,0
2860,45.5,0
2860,46,0
2860,46.5,0
2860,47,0
2860,47.5,0
2860,48,0
2860,48.5,0
2860,49,0
2860,49.5,0
2860,50,0
2861,1,26
2861,1.5,19
2861,2,13
2861,2.5,9
2861,3,5
2861,3.5,3
2861,4,2
2861,4.5,0
2861,5,0
2861,5.5,0
2861,6,0
2861,6.5,0
2861,7,0
2861,7.5,0
2861,8,0
2861,8.5,0
2861,9,0
2861,9.5,0
2861,10,0
2861,10.5,0
2861,11,0
2861,11.5,0
2861,12,0
2861,12.5,0
2861,13,0
2861,13.5,0
2861,14,0
2861,14.5,0
2861,15,0
2861,15.5,0
2861,16,0
2861,16.5,0
2861,17,0
2861,17.5,0
2861,18,0
2861,18.5,0
2861,19,0
2861,19.5,0
2861,20,0
2861,20.5,0
2861,21,0
2861,21.5,0
2861,22,0
2861,22.5,0
2861,23,0
2861,23.5,0
2861,24,0
2861,24.5,0
2861,25,0
2861,25.5,0
2861,26,0
2861,26.5,0
2861,27,0
2861,27.5,0
2861,28,0
2861,28.5,0
2861,29,0
2861,29.5,0
2861,30,0
2861,30.5,0
2861,31,0
2861,31.5,0
2861,32,0
2861,32.5,0
2861,33,0
2861,33.5,0
2861,34,0
2861,34.5,0
2861,35,0
2861,35.5,0
2861,36,0
2861,36.5,0
2861,37,0
2861,37.5,0
2861,38,0
2861,38.5,0
2861,39,0
2861,39.5,0
2861,40,0
2861,40.5,0
2861,41,0
2861,41.5,0
2861,42,0
2861,42.5,0
2861,43,0
2861,43.5,0
2861,44,0
2861,44.5,0
2861,45,0
2861,45.5,0
2861,46,0
2861,46.5,0
2861,47,0
2861,47.5,0
2861,48,0
2861,48.5,0
2861,49,0
2861,49.5,0
2861,50,0
2862,1,26
2862,1.5,19
2862,2,13
2862,2.5,9
2862,3,5
2862,3.5,3
2862,4,2
2862,4.5,0
2862,5,0
2862,5.5,0
2862,6,0
2862,6.5,0
2862,7,0
2862,7.5,0
2862,8,0
2862,8.5,0
2862,9,0
2862,9.5,0
2862,10,0
2862,10.5,0
2862,11,0
2862,11.5,0
2862,12,0
2862,12.5,0
2862,13,0
2862,13.5,0
2862,14,0
2862,14.5,0
2862,15,0
2862,15.5,0
2862,16,0
2862,16.5,0
2862,17,0
2862,17.5,0
2862,18,0
2862,18.5,0
2862,19,0
2862,19.5,0
2862,20,0
2862,20.5,0
2862,21,0
2862,21.5,0
2862,22,0
2862,22.5,0
2862,23,0
2862,23.5,0
2862,24,0
2862,24.5,0
2862,25,0
2862,25.5,0
2862,26,0
2862,26.5,0
2862,27,0
2862,27.5,0
2862,28,0
2862,28.5,0
2862,29,0
2862,29.5,0
2862,30,0
2862,30.5,0
2862,31,0
2862,31.5,0
2862,32,0
2862,32.5,0
2862,33,0
2862,33.5,0
2862,34,0
2862,34.5,0
2862,35,0
2862,35.5,0
2862,36,0
2862,36.5,0
2862,37,0
2862,37.5,0
2862,38,0
2862,38.5,0
2862,39,0
2862,39.5,0
2862,40,0
2862,40.5,0
2862,41,0
2862,41.5,0
2862,42,0
2862,42.5,0
2862,43,0
2862,43.5,0
2862,44,0
2862,44.5,0
2862,45,0
2862,45.5,0
2862,46,0
2862,46.5,0
2862,47,0
2862,47.5,0
2862,48,0
2862,48.5,0
2862,49,0
2862,49.5,0
2862,50,0
2863,1,26
2863,1.5,19
2863,2,13
2863,2.5,9
2863,3,5
2863,3.5,3
2863,4,2
2863,4.5,0
2863,5,0
2863,5.5,0
2863,6,0
2863,6.5,0
2863,7,0
2863,7.5,0
2863,8,0
2863,8.5,0
2863,9,0
2863,9.5,0
2863,10,0
2863,10.5,0
2863,11,0
2863,11.5,0
2863,12,0
2863,12.5,0
2863,13,0
2863,13.5,0
2863,14,0
2863,14.5,0
2863,15,0
2863,15.5,0
2863,16,0
2863,16.5,0
2863,17,0
2863,17.5,0
2863,18,0
2863,18.5,0
2863,19,0
2863,19.5,0
2863,20,0
2863,20.5,0
2863,21,0
2863,21.5,0
2863,22,0
2863,22.5,0
2863,23,0
2863,23.5,0
2863,24,0
2863,24.5,0
2863,25,0
2863,25.5,0
2863,26,0
2863,26.5,0
2863,27,0
2863,27.5,0
2863,28,0
2863,28.5,0
2863,29,0
2863,29.5,0
2863,30,0
2863,30.5,0
2863,31,0
2863,31.5,0
2863,32,0
2863,32.5,0
2863,33,0
2863,33.5,0
2863,34,0
2863,34.5,0
2863,35,0
2863,35.5,0
2863,36,0
2863,36.5,0
2863,37,0
2863,37.5,0
2863,38,0
2863,38.5,0
2863,39,0
2863,39.5,0
2863,40,0
2863,40.5,0
2863,41,0
2863,41.5,0
2863,42,0
2863,42.5,0
2863,43,0
2863,43.5,0
2863,44,0
2863,44.5,0
2863,45,0
2863,45.5,0
2863,46,0
2863,46.5,0
2863,47,0
2863,47.5,0
2863,48,0
2863,48.5,0
2863,49,0
2863,49.5,0
2863,50,0
2864,1,25
2864,1.5,19
2864,2,13
2864,2.5,9
2864,3,5
2864,3.5,3
2864,4,2
2864,4.5,0
2864,5,0
2864,5.5,0
2864,6,0
2864,6.5,0
2864,7,0
2864,7.5,0
2864,8,0
2864,8.5,0
2864,9,0
2864,9.5,0
2864,10,0
2864,10.5,0
2864,11,0
2864,11.5,0
2864,12,0
2864,12.5,0
2864,13,0
2864,13.5,0
2864,14,0
2864,14.5,0
2864,15,0
2864,15.5,0
2864,16,0
2864,16.5,0
2864,17,0
2864,17.5,0
2864,18,0
2864,18.5,0
2864,19,0
2864,19.5,0
2864,20,0
2864,20.5,0
2864,21,0
2864,21.5,0
2864,22,0
2864,22.5,0
2864,23,0
2864,23.5,0
2864,24,0
2864,24.5,0
2864,25,0
2864,25.5,0
2864,26,0
2864,26.5,0
2864,27,0
2864,27.5,0
2864,28,0
2864,28.5,0
2864,29,0
2864,29.5,0
2864,30,0
2864,30.5,0
2864,31,0
2864,31.5,0
2864,32,0
2864,32.5,0
2864,33,0
2864,33.5,0
2864,34,0
2864,34.5,0
2864,35,0
2864,35.5,0
2864,36,0
2864,36.5,0
2864,37,0
2864,37.5,0
2864,38,0
2864,38.5,0
2864,39,0
2864,39.5,0
2864,40,0
2864,40.5,0
2864,41,0
2864,41.5,0
2864,42,0
2864,42.5,0
2864,43,0
2864,43.5,0
2864,44,0
2864,44.5,0
2864,45,0
2864,45.5,0
2864,46,0
2864,46.5,0
2864,47,0
2864,47.5,0
2864,48,0
2864,48.5,0
2864,49,0
2864,49.5,0
2864,50,0
2865,1,25
2865,1.5,19
2865,2,13
2865,2.5,9
2865,3,5
2865,3.5,3
2865,4,2
2865,4.5,0
2865,5,0
2865,5.5,0
2865,6,0
2865,6.5,0
2865,7,0
2865,7.5,0
2865,8,0
2865,8.5,0
2865,9,0
2865,9.5,0
2865,10,0
2865,10.5,0
2865,11,0
2865,11.5,0
2865,12,0
2865,12.5,0
2865,13,0
2865,13.5,0
2865,14,0
2865,14.5,0
2865,15,0
2865,15.5,0
2865,16,0
2865,16.5,0
2865,17,0
2865,17.5,0
2865,18,0
2865,18.5,0
2865,19,0
2865,19.5,0
2865,20,0
2865,20.5,0
2865,21,0
2865,21.5,0
2865,22,0
2865,22.5,0
2865,23,0
2865,23.5,0
2865,24,0
2865,24.5,0
2865,25,0
2865,25.5,0
2865,26,0
2865,26.5,0
2865,27,0
2865,27.5,0
2865,28,0
2865,28.5,0
2865,29,0
2865,29.5,0
2865,30,0
2865,30.5,0
2865,31,0
2865,31.5,0
2865,32,0
2865,32.5,0
2865,33,0
2865,33.5,0
2865,34,0
2865,34.5,0
2865,35,0
2865,35.5,0
2865,36,0
2865,36.5,0
2865,37,0
2865,37.5,0
2865,38,0
2865,38.5,0
2865,39,0
2865,39.5,0
2865,40,0
2865,40.5,0
2865,41,0
2865,41.5,0
2865,42,0
2865,42.5,0
2865,43,0
2865,43.5,0
2865,44,0
2865,44.5,0
2865,45,0
2865,45.5,0
2865,46,0
2865,46.5,0
2865,47,0
2865,47.5,0
2865,48,0
2865,48.5,0
2865,49,0
2865,49.5,0
2865,50,0
2866,1,25
2866,1.5,19
2866,2,13
2866,2.5,9
2866,3,5
2866,3.5,3
2866,4,2
2866,4.5,0
2866,5,0
2866,5.5,0
2866,6,0
2866,6.5,0
2866,7,0
2866,7.5,0
2866,8,0
2866,8.5,0
2866,9,0
2866,9.5,0
2866,10,0
2866,10.5,0
2866,11,0
2866,11.5,0
2866,12,0
2866,12.5,0
2866,13,0
2866,13.5,0
2866,14,0
2866,14.5,0
2866,15,0
2866,15.5,0
2866,16,0
2866,16.5,0
2866,17,0
2866,17.5,0
2866,18,0
2866,18.5,0
2866,19,0
2866,19.5,0
2866,20,0
2866,20.5,0
2866,21,0
2866,21.5,0
2866,22,0
2866,22.5,0
2866,23,0
2866,23.5,0
2866,24,0
2866,24.5,0
2866,25,0
2866,25.5,0
2866,26,0
2866,26.5,0
2866,27,0
2866,27.5,0
2866,28,0
2866,28.5,0
2866,29,0
2866,29.5,0
2866,30,0
2866,30.5,0
2866,31,0
2866,31.5,0
2866,32,0
2866,32.5,0
2866,33,0
2866,33.5,0
2866,34,0
2866,34.5,0
2866,35,0
2866,35.5,0
2866,36,0
2866,36.5,0
2866,37,0
2866,37.5,0
2866,38,0
2866,38.5,0
2866,39,0
2866,39.5,0
2866,40,0
2866,40.5,0
2866,41,0
2866,41.5,0
2866,42,0
2866,42.5,0
2866,43,0
2866,43.5,0
2866,44,0
2866,44.5,0
2866,45,0
2866,45.5,0
2866,46,0
2866,46.5,0
2866,47,0
2866,47.5,0
2866,48,0
2866,48.5,0
2866,49,0
2866,49.5,0
2866,50,0
2867,1,25
2867,1.5,19
2867,2,13
2867,2.5,9
2867,3,5
2867,3.5,3
2867,4,2
2867,4.5,0
2867,5,0
2867,5.5,0
2867,6,0
2867,6.5,0
2867,7,0
2867,7.5,0
2867,8,0
2867,8.5,0
2867,9,0
2867,9.5,0
2867,10,0
2867,10.5,0
2867,11,0
2867,11.5,0
2867,12,0
2867,12.5,0
2867,13,0
2867,13.5,0
2867,14,0
2867,14.5,0
2867,15,0
2867,15.5,0
2867,16,0
2867,16.5,0
2867,17,0
2867,17.5,0
2867,18,0
2867,18.5,0
2867,19,0
2867,19.5,0
2867,20,0
2867,20.5,0
2867,21,0
2867,21.5,0
2867,22,0
2867,22.5,0
2867,23,0
2867,23.5,0
2867,24,0
2867,24.5,0
2867,25,0
2867,25.5,0
2867,26,0
2867,26.5,0
2867,27,0
2867,27.5,0
2867,28,0
2867,28.5,0
2867,29,0
2867,29.5,0
2867,30,0
2867,30.5,0
2867,31,0
2867,31.5,0
2867,32,0
2867,32.5,0
2867,33,0
2867,33.5,0
2867,34,0
2867,34.5,0
2867,35,0
2867,35.5,0
2867,36,0
2867,36.5,0
2867,37,0
2867,37.5,0
2867,38,0
2867,38.5,0
2867,39,0
2867,39.5,0
2867,40,0
2867,40.5,0
2867,41,0
2867,41.5,0
2867,42,0
2867,42.5,0
2867,43,0
2867,43.5,0
2867,44,0
2867,44.5,0
2867,45,0
2867,45.5,0
2867,46,0
2867,46.5,0
2867,47,0
2867,47.5,0
2867,48,0
2867,48.5,0
2867,49,0
2867,49.5,0
2867,50,0
2868,1,25
2868,1.5,19
2868,2,13
2868,2.5,9
2868,3,5
2868,3.5,3
2868,4,2
2868,4.5,0
2868,5,0
2868,5.5,0
2868,6,0
2868,6.5,0
2868,7,0
2868,7.5,0
2868,8,0
2868,8.5,0
2868,9,0
2868,9.5,0
2868,10,0
2868,10.5,0
2868,11,0
2868,11.5,0
2868,12,0
2868,12.5,0
2868,13,0
2868,13.5,0
2868,14,0
2868,14.5,0
2868,15,0
2868,15.5,0
2868,16,0
2868,16.5,0
2868,17,0
2868,17.5,0
2868,18,0
2868,18.5,0
2868,19,0
2868,19.5,0
2868,20,0
2868,20.5,0
2868,21,0
2868,21.5,0
2868,22,0
2868,22.5,0
2868,23,0
2868,23.5,0
2868,24,0
2868,24.5,0
2868,25,0
2868,25.5,0
2868,26,0
2868,26.5,0
2868,27,0
2868,27.5,0
2868,28,0
2868,28.5,0
2868,29,0
2868,29.5,0
2868,30,0
2868,30.5,0
2868,31,0
2868,31.5,0
2868,32,0
2868,32.5,0
2868,33,0
2868,33.5,0
2868,34,0
2868,34.5,0
2868,35,0
2868,35.5,0
2868,36,0
2868,36.5,0
2868,37,0
2868,37.5,0
2868,38,0
2868,38.5,0
2868,39,0
2868,39.5,0
2868,40,0
2868,40.5,0
2868,41,0
2868,41.5,0
2868,42,0
2868,42.5,0
2868,43,0
2868,43.5,0
2868,44,0
2868,44.5,0
2868,45,0
2868,45.5,0
2868,46,0
2868,46.5,0
2868,47,0
2868,47.5,0
2868,48,0
2868,48.5,0
2868,49,0
2868,49.5,0
2868,50,0
